history_id,account_id,borrower_id,event_at,status,changed_by,source,recorded_at,_source_row_number
HISTORY0000202,ACC0021691,BRW0001726,2026-08-04 08:10:20,PAID,AGT0000069,BATCH,2026-08-04 13:43:01,202
HISTORY0000203,ACC0021998,BRW0009161,2026-02-05 20:03:15,WRITEOFF,AGT0000039,FIELD,2026-02-06 16:36:34,203
HISTORY0000204,ACC0009717,BRW0005427,2026-01-06 03:41:07,PTP,AGT0000011,PAYMENT,2026-01-06 10:23:14,204
HISTORY0000205,ACC0023750,BRW0000432,2026-01-09 21:52:04,ACTIVE,AGT0000095,CALL,2026-01-08 22:40:31,205
HISTORY0000206,ACC0028446,BRW0004194,2026-02-28 18:31:10,DELINQUENT,AGT0000098,PAYMENT,2026-02-28 13:14:31,206
HISTORY0000207,ACC0007609,BRW0011562,2026-01-14 03:44:00,DELINQUENT,AGT0000025,BATCH,2026-01-13 19:23:38,207
HISTORY0000208,ACC0001409,BRW0004436,2026-07-18 18:12:12,CLOSED,AGT0000053,BATCH,2026-07-19 00:09:15,208
HISTORY0000209,ACC0013597,BRW0003073,2026-03-07 20:18:01,DELINQUENT,AGT0000091,BATCH,2026-03-07 01:36:41,209
HISTORY0000210,ACC0026211,BRW0006004,2026-03-18 06:22:14,DELINQUENT,AGT0000072,FIELD,2026-03-18 21:39:12,210
HISTORY0000211,ACC0005427,BRW0000331,2026-05-19 09:29:21,PTP,AGT0000086,CALL,2026-05-18 19:20:00,211
HISTORY0000212,ACC0007973,BRW0000103,2026-03-25 22:18:38,WRITEOFF,AGT0000092,CORE,2026-03-26 00:35:46,212
HISTORY0000213,ACC0014915,BRW0008777,2026-01-01 08:11:28,ACTIVE,AGT0000064,FIELD,2026-01-01 09:06:13,213
HISTORY0000214,ACC0018897,BRW0008856,2026-06-08 00:54:03,NPA,AGT0000048,CORE,2026-06-08 09:21:00,214
HISTORY0000215,ACC0007997,BRW0006124,2026-06-27 09:06:00,PAID,AGT0000050,PAYMENT,2026-06-27 04:29:01,215
HISTORY0000216,ACC0017478,BRW0005722,2026-07-12 16:40:14,NPA,AGT0000063,FIELD,2026-07-13 12:13:23,216
HISTORY0000217,ACC0016727,BRW0008158,2026-04-22 18:02:31,CLOSED,AGT0000070,PAYMENT,2026-04-23 04:53:07,217
HISTORY0000218,ACC0004622,BRW0006812,2026-02-06 05:55:36,ACTIVE,AGT0000030,CORE,2026-02-06 12:46:39,218
HISTORY0000219,ACC0019227,BRW0004504,2026-06-19 09:31:57,DELINQUENT,AGT0000010,CALL,2026-06-20 03:43:17,219
HISTORY0000220,ACC0009237,BRW0009496,2026-04-30 03:30:32,ACTIVE,AGT0000050,CALL,2026-04-30 12:10:14,220
HISTORY0000221,ACC0001407,BRW0003164,2026-01-21 22:29:27,NPA,AGT0000005,PAYMENT,2026-01-21 08:48:37,221
HISTORY0000222,ACC0009189,BRW0008852,2026-07-01 07:46:50,ACTIVE,AGT0000070,FIELD,2026-07-01 16:32:04,222
HISTORY0000223,ACC0020714,BRW0005683,2026-05-18 10:10:29,PAID,AGT0000091,PAYMENT,2026-05-18 09:36:38,223
HISTORY0000224,ACC0012690,BRW0002148,2026-07-06 06:54:52,NPA,AGT0000085,FIELD,2026-07-05 21:43:58,224
HISTORY0000225,ACC0027331,BRW0006503,2026-08-04 17:58:02,PTP,AGT0000004,CALL,2026-08-04 20:10:54,225
HISTORY0000226,ACC0024502,BRW0008370,2026-03-13 22:47:59,ACTIVE,AGT0000072,CORE,2026-03-14 02:50:40,226
HISTORY0000227,ACC0014402,BRW0008655,2026-01-05 16:15:11,DELINQUENT,AGT0000083,BATCH,2026-01-06 01:41:48,227
HISTORY0000228,ACC0006334,BRW0011268,2026-06-27 12:15:19,PAID,AGT0000058,CALL,2026-06-27 18:48:49,228
HISTORY0000229,ACC0017556,BRW0002464,2026-01-16 23:05:44,DELINQUENT,AGT0000028,CORE,2026-01-16 11:46:16,229
HISTORY0000230,ACC0021325,BRW0006505,2026-07-06 08:47:13,WRITEOFF,AGT0000045,CALL,2026-07-05 14:03:52,230
HISTORY0000231,ACC0014578,BRW0010964,2026-02-01 04:32:16,ACTIVE,AGT0000030,CALL,2026-02-01 20:54:11,231
HISTORY0000232,ACC0006554,BRW0004162,2026-06-11 01:32:15,PAID,AGT0000023,FIELD,2026-06-10 10:49:40,232
HISTORY0000233,ACC0014417,BRW0007815,2026-01-28 20:04:12,DELINQUENT,AGT0000047,PAYMENT,2026-01-27 22:07:38,233
HISTORY0000234,ACC0008360,BRW0004119,2026-04-27 09:06:23,CLOSED,AGT0000044,BATCH,2026-04-28 08:30:06,234
HISTORY0000235,ACC0015780,BRW0000340,2026-07-05 19:09:38,ACTIVE,AGT0000050,CORE,2026-07-05 14:50:18,235
HISTORY0000236,ACC0016889,BRW0006747,2026-01-22 21:16:27,PTP,AGT0000013,CALL,2026-01-22 18:41:55,236
HISTORY0000237,ACC0001450,BRW0010984,2026-04-01 09:03:34,CLOSED,AGT0000074,CORE,2026-04-01 22:05:10,237
HISTORY0000238,ACC0007994,BRW0004714,2026-01-14 14:00:55,ACTIVE,AGT0000067,FIELD,2026-01-13 23:19:03,238
HISTORY0000239,ACC0013684,BRW0008391,2026-03-10 12:18:52,ACTIVE,AGT0000003,BATCH,2026-03-10 18:08:11,239
HISTORY0000240,ACC0002231,BRW0008527,2026-06-01 20:30:17,ACTIVE,AGT0000080,CORE,2026-06-02 15:53:13,240
HISTORY0000241,ACC0010218,BRW0009707,2026-07-31 09:06:25,DELINQUENT,AGT0000004,CALL,2026-07-31 13:26:07,241
HISTORY0000242,ACC0023365,BRW0003320,2026-06-28 12:55:31,PAID,AGT0000031,FIELD,2026-06-29 09:24:20,242
HISTORY0000243,ACC0017211,BRW0002081,2026-06-13 03:12:44,PAID,AGT0000026,BATCH,2026-06-12 06:10:27,243
HISTORY0000244,ACC0026216,BRW0004300,2026-05-29 10:41:39,NPA,AGT0000034,CORE,2026-05-30 00:59:25,244
HISTORY0000245,ACC0006530,BRW0001429,2026-06-02 14:31:22,NPA,AGT0000028,CALL,2026-06-02 08:09:03,245
HISTORY0000246,ACC0000715,BRW0001231,2026-02-09 09:25:04,PTP,AGT0000027,CORE,2026-02-09 17:21:25,246
HISTORY0000247,ACC0003594,BRW0004420,2026-01-31 17:29:00,ACTIVE,AGT0000073,CORE,2026-01-31 16:11:52,247
HISTORY0000248,ACC0024854,BRW0005283,2026-05-07 19:30:38,NPA,AGT0000017,CALL,2026-05-07 04:59:47,248
HISTORY0000249,ACC0025748,BRW0002229,2026-05-19 12:56:28,CLOSED,AGT0000061,BATCH,2026-05-19 16:45:27,249
HISTORY0000250,ACC0004199,BRW0009223,2026-06-18 08:05:33,DELINQUENT,AGT0000059,CALL,2026-06-19 01:04:40,250
HISTORY0000251,ACC0013615,BRW0009866,2026-02-28 08:36:31,NPA,AGT0000082,FIELD,2026-02-28 20:33:12,251
HISTORY0000252,ACC0017272,BRW0006103,2026-08-05 12:33:37,DELINQUENT,AGT0000076,BATCH,2026-08-04 23:04:36,252
HISTORY0000253,ACC0024558,BRW0005197,2026-06-30 02:49:54,PTP,AGT0000055,CORE,2026-06-30 00:42:50,253
HISTORY0000254,ACC0009410,BRW0010159,2026-07-16 20:35:48,CLOSED,AGT0000037,CALL,2026-07-17 04:40:38,254
HISTORY0000255,ACC0029785,BRW0004461,2026-01-24 04:05:36,CLOSED,AGT0000016,FIELD,2026-01-24 16:33:04,255
HISTORY0000256,ACC0017881,BRW0009107,2026-04-12 20:22:26,PAID,AGT0000066,FIELD,2026-04-12 06:33:16,256
HISTORY0000257,ACC0021989,BRW0004838,2026-03-04 20:36:34,CLOSED,AGT0000099,CALL,2026-03-04 22:01:58,257
HISTORY0000258,ACC0011832,BRW0011242,2026-02-24 06:42:57,DELINQUENT,AGT0000039,FIELD,2026-02-24 08:46:37,258
HISTORY0000259,ACC0002904,BRW0001387,2026-06-03 03:26:42,PAID,AGT0000037,CALL,2026-06-02 04:37:41,259
HISTORY0000260,ACC0015145,BRW0011089,2026-04-16 09:30:21,ACTIVE,AGT0000041,PAYMENT,2026-04-16 22:50:25,260
HISTORY0000261,ACC0010314,BRW0007621,2026-07-05 07:17:25,PAID,AGT0000019,FIELD,2026-07-06 06:35:03,261
HISTORY0000262,ACC0017894,BRW0002236,2026-03-20 05:05:19,NPA,AGT0000089,PAYMENT,2026-03-20 02:09:32,262
HISTORY0000263,ACC0025879,BRW0008836,2026-03-23 23:35:14,CLOSED,AGT0000040,FIELD,2026-03-23 19:54:38,263
HISTORY0000264,ACC0009332,BRW0007177,2026-03-18 13:36:30,NPA,AGT0000025,FIELD,2026-03-17 21:54:28,264
HISTORY0000265,ACC0026274,BRW0010217,2026-01-14 13:29:37,NPA,AGT0000076,CORE,2026-01-13 18:00:35,265
HISTORY0000266,ACC0023174,BRW0005700,2026-01-02 15:16:00,PAID,AGT0000044,PAYMENT,2026-01-02 20:58:38,266
HISTORY0000267,ACC0004437,BRW0008469,2026-01-21 16:29:21,DELINQUENT,AGT0000075,FIELD,2026-01-21 19:04:30,267
HISTORY0000268,ACC0004077,BRW0005035,2026-06-04 20:41:48,PAID,AGT0000055,PAYMENT,2026-06-04 22:55:27,268
HISTORY0000269,ACC0017961,BRW0002926,2026-02-04 20:35:32,CLOSED,AGT0000023,PAYMENT,2026-02-04 21:14:38,269
HISTORY0000270,ACC0001091,BRW0002492,2026-05-14 14:02:37,WRITEOFF,AGT0000094,FIELD,2026-05-14 19:49:09,270
HISTORY0000271,ACC0020819,BRW0001783,2026-01-16 20:29:51,PTP,AGT0000008,PAYMENT,2026-01-17 18:11:22,271
HISTORY0000272,ACC0019641,BRW0010224,2026-04-22 07:22:55,CLOSED,AGT0000021,PAYMENT,2026-04-22 20:10:52,272
HISTORY0000273,ACC0028593,BRW0006587,2026-06-08 01:30:09,NPA,AGT0000063,CALL,2026-06-08 03:41:15,273
HISTORY0000274,ACC0003394,BRW0003171,2026-06-29 00:19:41,PTP,AGT0000058,CALL,2026-06-28 07:59:56,274
HISTORY0000275,ACC0004250,BRW0002269,2026-06-07 14:26:36,ACTIVE,AGT0000051,CALL,2026-06-07 17:27:04,275
HISTORY0000276,ACC0005822,BRW0001582,2026-07-26 16:28:08,PTP,AGT0000016,CALL,2026-07-26 01:52:05,276
HISTORY0000277,ACC0006980,BRW0002673,2026-05-31 02:28:57,WRITEOFF,AGT0000032,BATCH,2026-05-31 18:12:55,277
HISTORY0000278,ACC0020895,BRW0009385,2026-04-21 14:07:05,CLOSED,AGT0000048,CORE,2026-04-21 09:11:23,278
HISTORY0000279,ACC0010395,BRW0001337,2026-08-08 03:57:13,DELINQUENT,AGT0000072,CORE,2026-08-08 11:53:28,279
HISTORY0000280,ACC0010653,BRW0010705,2026-01-10 00:18:18,PAID,AGT0000031,FIELD,2026-01-10 08:19:17,280
HISTORY0000281,ACC0014180,BRW0006601,2026-03-24 08:26:55,WRITEOFF,AGT0000036,CORE,2026-03-25 06:35:10,281
HISTORY0000282,ACC0022493,BRW0000783,2026-03-15 02:16:54,WRITEOFF,AGT0000009,CORE,2026-03-16 02:10:08,282
HISTORY0000283,ACC0008077,BRW0005652,2026-07-14 18:07:48,PTP,AGT0000051,BATCH,2026-07-15 03:31:32,283
HISTORY0000284,ACC0028850,BRW0007492,2026-08-01 06:08:35,PAID,AGT0000047,PAYMENT,2026-08-02 03:42:53,284
HISTORY0000285,ACC0026009,BRW0003004,2026-05-01 00:49:38,WRITEOFF,AGT0000066,CORE,2026-04-30 23:09:51,285
HISTORY0000286,ACC0007967,BRW0009090,2026-05-11 05:30:47,NPA,AGT0000042,PAYMENT,2026-05-11 20:54:27,286
HISTORY0000287,ACC0017253,BRW0002817,2026-02-04 07:45:45,PAID,AGT0000045,BATCH,2026-02-03 22:58:15,287
HISTORY0000288,ACC0012374,BRW0011808,2026-01-17 02:35:34,PTP,AGT0000089,FIELD,2026-01-17 09:55:09,288
HISTORY0000289,ACC0010778,BRW0000446,2026-07-01 04:51:38,CLOSED,AGT0000046,CALL,2026-07-01 21:29:20,289
HISTORY0000290,ACC0010535,BRW0009439,2026-06-24 05:42:51,CLOSED,AGT0000075,CALL,2026-06-24 06:00:29,290
HISTORY0000291,ACC0028551,BRW0002015,2026-04-23 06:20:00,CLOSED,AGT0000014,FIELD,2026-04-23 09:48:44,291
HISTORY0000292,ACC0002782,BRW0005299,2026-05-17 07:10:47,WRITEOFF,AGT0000057,PAYMENT,2026-05-18 02:07:09,292
HISTORY0000293,ACC0012811,BRW0003193,2026-04-10 12:24:42,ACTIVE,AGT0000091,PAYMENT,2026-04-09 18:21:22,293
HISTORY0000294,ACC0020261,BRW0009741,2026-04-25 03:45:13,DELINQUENT,AGT0000050,BATCH,2026-04-25 03:59:11,294
HISTORY0000295,ACC0026797,BRW0001401,2026-02-27 02:15:20,DELINQUENT,AGT0000082,PAYMENT,2026-02-27 17:09:10,295
HISTORY0000296,ACC0009448,BRW0009916,2026-05-23 04:23:39,NPA,AGT0000008,PAYMENT,2026-05-22 06:15:34,296
HISTORY0000297,ACC0014446,BRW0002930,2026-01-20 13:43:55,WRITEOFF,AGT0000094,CALL,2026-01-20 02:52:01,297
HISTORY0000298,ACC0012022,BRW0001933,2026-05-01 03:08:30,DELINQUENT,AGT0000005,FIELD,2026-04-30 10:34:51,298
HISTORY0000299,ACC0019229,BRW0007840,2026-05-04 03:35:07,CLOSED,AGT0000042,CORE,2026-05-03 17:19:54,299
HISTORY0000300,ACC0022851,BRW0007795,2026-05-19 01:50:50,WRITEOFF,AGT0000070,PAYMENT,2026-05-18 02:23:36,300
HISTORY0000301,ACC0014574,BRW0005959,2026-03-12 16:36:22,WRITEOFF,AGT0000055,CORE,2026-03-13 03:29:15,301
HISTORY0000302,ACC0009794,BRW0001188,2026-02-09 07:53:45,DELINQUENT,AGT0000053,BATCH,2026-02-09 04:07:41,302
HISTORY0000303,ACC0009767,BRW0003318,2026-07-29 09:40:32,CLOSED,AGT0000068,CORE,2026-07-28 18:59:44,303
HISTORY0000304,ACC0027551,BRW0002252,2026-02-15 05:52:23,WRITEOFF,AGT0000027,CORE,2026-02-15 10:10:41,304
HISTORY0000305,ACC0000051,BRW0007797,2026-05-15 12:40:36,WRITEOFF,AGT0000034,BATCH,2026-05-14 22:00:10,305
HISTORY0000306,ACC0005372,BRW0001095,2026-05-27 18:14:13,WRITEOFF,AGT0000015,CORE,2026-05-28 11:51:52,306
HISTORY0000307,ACC0010897,BRW0004623,2026-04-21 07:07:42,PAID,AGT0000088,FIELD,2026-04-21 23:37:36,307
HISTORY0000308,ACC0012683,BRW0011083,2026-05-31 23:12:49,PTP,AGT0000078,PAYMENT,2026-06-01 10:20:11,308
HISTORY0000309,ACC0011189,BRW0004816,2026-06-18 13:05:32,WRITEOFF,AGT0000014,CORE,2026-06-18 23:57:24,309
HISTORY0000310,ACC0008126,BRW0004821,2026-05-12 20:45:16,PAID,AGT0000036,PAYMENT,2026-05-12 16:09:49,310
HISTORY0000311,ACC0022720,BRW0000398,2026-05-09 04:33:00,CLOSED,AGT0000050,BATCH,2026-05-08 06:18:38,311
HISTORY0000312,ACC0026972,BRW0000253,2026-01-21 15:41:38,PAID,AGT0000026,CALL,2026-01-22 11:03:28,312
HISTORY0000313,ACC0021567,BRW0011143,2026-07-12 13:47:01,WRITEOFF,AGT0000088,FIELD,2026-07-11 20:03:23,313
HISTORY0000314,ACC0007141,BRW0004333,2026-03-09 06:47:12,ACTIVE,AGT0000038,PAYMENT,2026-03-09 05:00:32,314
HISTORY0000315,ACC0002186,BRW0009914,2026-04-15 21:23:10,WRITEOFF,AGT0000093,PAYMENT,2026-04-16 10:09:39,315
HISTORY0000316,ACC0005421,BRW0001409,2026-04-15 10:12:22,WRITEOFF,AGT0000054,CORE,2026-04-14 14:39:42,316
HISTORY0000317,ACC0025971,BRW0011263,2026-04-14 02:46:03,ACTIVE,AGT0000072,CORE,2026-04-13 08:27:51,317
HISTORY0000318,ACC0011590,BRW0003015,2026-04-09 03:55:51,ACTIVE,AGT0000009,PAYMENT,2026-04-08 16:52:53,318
HISTORY0000319,ACC0024975,BRW0005308,2026-01-20 21:48:49,WRITEOFF,AGT0000030,CALL,2026-01-21 09:21:20,319
HISTORY0000320,ACC0000394,BRW0002338,2026-01-05 20:52:49,PTP,AGT0000063,FIELD,2026-01-05 16:47:08,320
HISTORY0000321,ACC0002470,BRW0002446,2026-01-28 19:32:17,PTP,AGT0000067,BATCH,2026-01-27 19:50:53,321
HISTORY0000322,ACC0020405,BRW0008128,2026-01-10 08:32:56,NPA,AGT0000100,FIELD,2026-01-09 10:54:20,322
HISTORY0000323,ACC0001188,BRW0006725,2026-03-17 20:54:58,WRITEOFF,AGT0000080,CALL,2026-03-18 07:23:35,323
HISTORY0000324,ACC0000293,BRW0006996,2026-01-04 01:06:45,DELINQUENT,AGT0000066,PAYMENT,2026-01-04 18:42:29,324
HISTORY0000325,ACC0004823,BRW0001171,2026-01-01 18:23:42,NPA,AGT0000023,PAYMENT,2026-01-01 20:26:48,325
HISTORY0000326,ACC0008213,BRW0001647,2026-06-18 19:44:47,WRITEOFF,AGT0000010,CALL,2026-06-19 01:46:37,326
HISTORY0000327,ACC0005571,BRW0001830,2026-05-24 16:31:20,CLOSED,AGT0000091,CORE,2026-05-24 05:17:15,327
HISTORY0000328,ACC0026945,BRW0008203,2026-07-09 01:15:35,ACTIVE,AGT0000001,FIELD,2026-07-09 04:06:31,328
HISTORY0000329,ACC0001401,BRW0008881,2026-01-25 07:27:28,DELINQUENT,AGT0000028,PAYMENT,2026-01-24 09:03:01,329
HISTORY0000330,ACC0020435,BRW0001371,2026-01-19 15:03:26,NPA,AGT0000089,PAYMENT,2026-01-20 07:56:35,330
HISTORY0000331,ACC0010594,BRW0002220,2026-03-25 03:05:34,PAID,AGT0000037,CORE,2026-03-26 00:41:37,331
HISTORY0000332,ACC0005883,BRW0007078,2026-05-11 11:47:15,PAID,AGT0000051,FIELD,2026-05-11 06:57:43,332
HISTORY0000333,ACC0016824,BRW0001241,2026-07-12 07:31:36,ACTIVE,AGT0000039,PAYMENT,2026-07-11 16:13:27,333
HISTORY0000334,ACC0020650,BRW0005323,2026-07-21 00:52:48,ACTIVE,AGT0000027,BATCH,2026-07-21 20:05:15,334
HISTORY0000335,ACC0014271,BRW0010032,2026-07-01 19:59:14,DELINQUENT,AGT0000098,FIELD,2026-06-30 20:56:51,335
HISTORY0000336,ACC0010303,BRW0004334,2026-01-02 10:32:35,DELINQUENT,AGT0000019,BATCH,2026-01-03 07:55:55,336
HISTORY0000337,ACC0001116,BRW0006181,2026-05-10 04:14:25,CLOSED,SYSTEM,BATCH,2026-05-09 10:47:04,337
HISTORY0000338,ACC0003361,BRW0008370,2026-07-23 16:44:45,CLOSED,AGT0000086,CORE,2026-07-24 04:26:40,338
HISTORY0000339,ACC0019689,BRW0003506,2026-03-30 17:15:47,WRITEOFF,AGT0000019,BATCH,2026-03-30 06:55:03,339
HISTORY0000340,ACC0009293,BRW0000721,2026-07-10 15:21:18,WRITEOFF,AGT0000087,FIELD,2026-07-10 23:51:01,340
HISTORY0000341,ACC0018040,BRW0002006,2026-02-13 19:05:23,NPA,AGT0000061,FIELD,2026-02-13 19:52:03,341
HISTORY0000342,ACC0012348,BRW0001100,2026-04-21 05:49:25,DELINQUENT,AGT0000006,FIELD,2026-04-22 02:10:43,342
HISTORY0000343,ACC0005528,BRW0009534,2026-06-20 00:18:46,NPA,AGT0000029,CORE,2026-06-20 20:35:02,343
HISTORY0000344,ACC0019212,BRW0006644,2026-08-06 04:09:17,CLOSED,AGT0000062,FIELD,2026-08-06 18:06:14,344
HISTORY0000345,ACC0016589,BRW0001443,2026-01-14 11:58:06,DELINQUENT,AGT0000053,CALL,2026-01-13 14:31:15,345
HISTORY0000346,ACC0006996,BRW0009952,2026-04-21 02:03:45,DELINQUENT,AGT0000033,BATCH,2026-04-20 03:33:40,346
HISTORY0000347,ACC0022919,BRW0011905,2026-05-01 06:43:35,WRITEOFF,AGT0000083,PAYMENT,2026-05-01 19:45:03,347
HISTORY0000348,ACC0012220,BRW0007735,2026-01-02 05:20:01,CLOSED,AGT0000087,CORE,2026-01-02 07:52:54,348
HISTORY0000349,ACC0006735,BRW0011698,2026-06-01 01:58:11,PTP,AGT0000024,CALL,2026-05-31 05:48:42,349
HISTORY0000350,ACC0005613,BRW0002050,2026-04-22 14:53:58,PAID,AGT0000045,CORE,2026-04-23 05:17:10,350
HISTORY0000351,ACC0002214,BRW0011030,2026-06-26 12:49:34,NPA,AGT0000037,CORE,2026-06-26 19:58:04,351
HISTORY0000352,ACC0011456,BRW0010844,2026-05-24 23:38:31,DELINQUENT,AGT0000003,CORE,2026-05-24 18:17:35,352
HISTORY0000353,ACC0008958,BRW0004897,2026-02-20 20:58:11,CLOSED,AGT0000059,PAYMENT,2026-02-21 20:00:06,353
HISTORY0000354,ACC0004406,BRW0010796,2026-01-31 12:27:04,ACTIVE,AGT0000048,FIELD,2026-01-31 06:51:17,354
HISTORY0000355,ACC0028501,BRW0009096,2026-03-05 15:54:18,PAID,AGT0000042,CALL,2026-03-05 06:57:10,355
HISTORY0000356,ACC0005461,BRW0002527,2026-04-23 18:19:09,NPA,AGT0000068,PAYMENT,2026-04-24 02:27:42,356
HISTORY0000357,ACC0002581,BRW0001207,2026-06-14 09:19:02,CLOSED,AGT0000066,PAYMENT,2026-06-13 22:43:19,357
HISTORY0000358,ACC0023760,BRW0006805,2026-04-11 23:44:33,PTP,AGT0000060,CORE,2026-04-11 08:53:36,358
HISTORY0000359,ACC0017616,BRW0002455,2026-03-08 11:57:00,NPA,AGT0000057,CORE,2026-03-08 05:58:01,359
HISTORY0000360,ACC0019695,BRW0006329,2026-02-10 03:40:01,CLOSED,AGT0000082,CALL,2026-02-09 08:03:26,360
HISTORY0000361,ACC0016617,BRW0004739,2026-07-01 02:02:28,DELINQUENT,AGT0000093,CALL,2026-07-01 19:09:37,361
HISTORY0000362,ACC0009682,BRW0007370,2026-01-31 10:07:09,WRITEOFF,AGT0000089,BATCH,2026-01-31 03:14:00,362
HISTORY0000363,ACC0016953,BRW0003442,2026-06-23 21:49:04,CLOSED,AGT0000063,BATCH,2026-06-23 10:40:16,363
HISTORY0000364,ACC0017092,BRW0010900,2026-03-22 04:20:03,PTP,AGT0000076,CORE,2026-03-22 10:18:19,364
HISTORY0000365,ACC0016219,BRW0009680,2026-08-03 18:27:18,DELINQUENT,AGT0000094,PAYMENT,2026-08-04 14:22:24,365
HISTORY0000366,ACC0001849,BRW0000315,2026-06-04 03:48:19,DELINQUENT,AGT0000066,CORE,2026-06-04 13:04:20,366
HISTORY0000367,ACC0010611,BRW0003053,2026-01-12 18:11:49,PAID,AGT0000097,CALL,2026-01-12 22:57:34,367
HISTORY0000368,ACC0000211,BRW0009548,2026-06-08 09:21:02,PTP,AGT0000083,FIELD,2026-06-09 06:29:20,368
HISTORY0000369,ACC0027790,BRW0003254,2026-07-22 01:25:06,PTP,AGT0000008,PAYMENT,2026-07-22 05:06:59,369
HISTORY0000370,ACC0027050,BRW0005550,2026-06-20 02:10:01,NPA,AGT0000065,BATCH,2026-06-20 13:30:42,370
HISTORY0000371,ACC0004721,BRW0005198,2026-03-27 09:36:53,WRITEOFF,AGT0000064,PAYMENT,2026-03-28 01:22:19,371
HISTORY0000372,ACC0007328,BRW0000086,2026-01-17 14:37:35,DELINQUENT,AGT0000049,PAYMENT,2026-01-17 01:06:19,372
HISTORY0000373,ACC0014104,BRW0006448,2026-06-30 05:27:46,PAID,AGT0000059,CORE,2026-06-30 08:49:10,373
HISTORY0000374,ACC0011582,BRW0008291,2026-03-01 07:44:33,ACTIVE,AGT0000092,CORE,2026-03-01 09:44:19,374
HISTORY0000375,ACC0022685,BRW0001633,2026-07-19 15:02:10,WRITEOFF,AGT0000081,CORE,2026-07-19 21:27:51,375
HISTORY0000376,ACC0026113,BRW0008001,2026-03-10 09:11:07,NPA,AGT0000056,PAYMENT,2026-03-09 16:56:33,376
HISTORY0000377,ACC0022974,BRW0006676,2026-07-03 15:07:46,PAID,AGT0000049,CALL,2026-07-03 01:45:17,377
HISTORY0000378,ACC0028964,BRW0002858,2026-06-15 06:04:00,NPA,AGT0000056,BATCH,2026-06-15 22:32:47,378
HISTORY0000379,ACC0016192,BRW0011757,2026-02-25 12:12:35,CLOSED,AGT0000039,CALL,2026-02-25 06:25:32,379
HISTORY0000380,ACC0024261,BRW0000184,2026-03-23 22:43:34,PTP,AGT0000088,CORE,2026-03-24 13:26:14,380
HISTORY0000381,ACC0017334,BRW0011643,2026-02-24 15:45:26,CLOSED,AGT0000085,PAYMENT,2026-02-25 05:39:50,381
HISTORY0000382,ACC0015518,BRW0000979,2026-05-28 10:06:54,PAID,AGT0000020,CORE,2026-05-27 21:12:21,382
HISTORY0000383,ACC0015664,BRW0005257,2026-06-27 13:10:36,DELINQUENT,AGT0000052,BATCH,2026-06-26 18:13:46,383
HISTORY0000384,ACC0019154,BRW0009269,2026-06-08 11:08:31,CLOSED,AGT0000058,BATCH,2026-06-07 11:45:41,384
HISTORY0000385,ACC0016992,BRW0000164,2026-01-21 12:53:24,ACTIVE,AGT0000004,PAYMENT,2026-01-21 16:47:46,385
HISTORY0000386,ACC0013424,BRW0002986,2026-04-01 01:27:43,PTP,AGT0000060,CORE,2026-04-01 07:05:32,386
HISTORY0000387,ACC0018189,BRW0005412,2026-02-01 10:45:05,PTP,AGT0000026,FIELD,2026-02-01 16:44:38,387
HISTORY0000388,ACC0003319,BRW0010659,2026-03-16 22:41:46,DELINQUENT,AGT0000049,BATCH,2026-03-17 14:37:26,388
HISTORY0000389,ACC0026899,BRW0010562,2026-05-29 16:36:41,CLOSED,AGT0000043,CALL,2026-05-29 16:45:51,389
HISTORY0000390,ACC0002895,BRW0006596,2026-05-08 22:35:44,NPA,AGT0000024,CORE,2026-05-08 07:09:59,390
HISTORY0000391,ACC0013827,BRW0005963,2026-01-23 05:57:37,ACTIVE,AGT0000018,PAYMENT,2026-01-23 13:32:21,391
HISTORY0000392,ACC0003559,BRW0011752,2026-07-08 23:50:33,WRITEOFF,AGT0000093,CALL,2026-07-08 15:37:28,392
HISTORY0000393,ACC0013818,BRW0009751,2026-01-09 20:55:29,ACTIVE,AGT0000075,BATCH,2026-01-10 00:29:37,393
HISTORY0000394,ACC0018139,BRW0007576,2026-03-31 10:56:11,PAID,AGT0000091,BATCH,2026-04-01 01:59:03,394
HISTORY0000395,ACC0010071,BRW0003904,2026-07-20 15:59:14,NPA,AGT0000071,CALL,2026-07-20 03:04:11,395
HISTORY0000396,ACC0026861,BRW0000953,2026-04-23 15:34:58,DELINQUENT,AGT0000060,CORE,2026-04-24 12:19:20,396
HISTORY0000397,ACC0006455,BRW0009108,2026-04-09 00:31:31,DELINQUENT,AGT0000036,PAYMENT,2026-04-08 01:57:12,397
HISTORY0000398,ACC0023614,BRW0001532,2026-08-06 14:39:05,PTP,AGT0000048,CALL,2026-08-06 09:25:31,398
HISTORY0000399,ACC0013830,BRW0010875,2026-04-19 20:20:31,PAID,AGT0000055,BATCH,2026-04-20 17:54:47,399
HISTORY0000400,ACC0014392,BRW0000860,2026-02-25 09:52:15,ACTIVE,AGT0000046,CORE,2026-02-25 18:10:21,400
HISTORY0000401,ACC0011620,BRW0005384,2026-02-16 01:14:23,NPA,AGT0000099,CALL,2026-02-15 14:00:55,401
HISTORY0000402,ACC0026927,BRW0009002,2026-04-06 09:06:38,WRITEOFF,AGT0000075,CORE,2026-04-05 14:31:25,402
HISTORY0000403,ACC0023286,BRW0005506,2026-05-07 10:22:40,PTP,AGT0000039,CORE,2026-05-07 12:27:21,403
